跋办,┦,0烦(计),1烦(计),2烦(计),3烦(计),4烦(计),5烦(计),6烦(计),7烦(计),8烦(计),9烦(计),10烦(计),11烦(计),12烦(计),13烦(计),14烦(计),15烦(计),16烦(计),17烦(计),18烦(计),19烦(计),20烦(计),21烦(计),22烦(计),23烦(计),24烦(计),25烦(计),26烦(计),27烦(计),28烦(计),29烦(计),30烦(计),31烦(计),32烦(计),33烦(计),34烦(计),35烦(计),36烦(计),37烦(计),38烦(计),39烦(计),40烦(计),41烦(计),42烦(计),43烦(计),44烦(计),45烦(计),46烦(计),47烦(计),48烦(计),49烦(计),50烦(计),51烦(计),52烦(计),53烦(计),54烦(计),55烦(计),56烦(计),57烦(计),58烦(计),59烦(计),60烦(计),61烦(计),62烦(计),63烦(计),64烦(计),65烦(计),66烦(计),67烦(计),68烦(计),69烦(计),70烦(计),71烦(计),72烦(计),73烦(计),74烦(计),75烦(计),76烦(计),77烦(计),78烦(计),79烦(计),80烦(计),81烦(计),82烦(计),83烦(计),84烦(计),85烦(计),86烦(计),87烦(计),88烦(计),89烦(计),90烦(计),91烦(计),92烦(计),93烦(计),94烦(计),95烦(计),96烦(计),97烦(计),98烦(计),99烦(计),100烦(计)
匪打马,╧,195,195,189,233,238,254,254,249,318,284,303,310,369,323,236,271,251,255,250,283,258,284,285,320,395,383,371,410,432,411,380,423,405,403,412,372,415,407,401,420,424,424,464,496,416,426,420,428,444,386,335,342,325,327,363,353,346,341,429,358,408,382,386,435,345,367,342,301,332,317,282,235,221,247,191,161,144,138,96,71,95,101,96,78,92,87,59,51,53,44,27,25,18,17,6,9,5,1,3,0,4
匪打马,,186,161,184,198,211,268,228,262,243,268,279,242,326,283,208,257,265,240,252,263,235,276,308,282,328,353,308,387,409,369,363,355,361,361,376,340,382,376,360,389,418,423,429,451,418,415,410,366,386,359,340,318,353,341,354,339,365,351,385,401,422,378,370,362,368,422,359,304,337,312,294,271,220,257,210,190,180,168,133,118,125,126,130,127,121,120,99,96,74,60,62,62,41,36,25,27,13,12,7,6,11
バい马,╧,132,119,85,132,136,107,128,139,140,160,139,132,194,134,137,158,158,188,174,205,189,207,222,235,290,253,236,274,274,289,309,267,296,284,291,273,301,239,241,249,311,310,328,309,328,346,307,310,328,305,251,260,270,270,285,311,290,301,343,347,295,336,313,334,278,288,267,229,278,271,225,233,229,207,206,180,128,126,109,94,108,117,82,113,85,87,57,66,48,35,30,22,31,20,15,6,10,7,3,0,6
バい马,,136,117,113,84,123,102,103,115,118,126,152,123,173,125,104,132,165,149,166,155,169,187,234,219,235,277,210,263,244,279,235,302,267,233,248,229,249,218,215,260,262,271,314,328,300,287,306,296,282,243,234,253,284,277,294,283,258,277,315,292,335,298,308,291,291,282,282,259,273,260,281,224,234,236,159,199,187,154,126,95,122,107,115,114,127,109,83,87,66,57,61,38,45,28,27,15,16,7,4,0,7
狶马,╧,145,130,128,140,165,174,165,211,192,134,150,132,159,154,149,183,199,213,213,237,276,291,325,325,405,324,316,385,365,345,295,328,343,334,333,268,320,325,322,338,361,339,381,370,373,383,391,395,391,350,359,347,377,356,360,409,420,324,428,372,408,426,407,360,383,350,330,323,314,301,267,286,242,236,200,190,188,188,117,126,142,123,120,123,110,94,87,68,65,53,38,37,31,15,15,11,6,5,4,2,2
狶马,,123,130,147,128,150,148,151,147,140,144,133,126,132,154,162,161,185,204,183,240,251,232,275,281,325,325,290,322,298,302,284,304,281,289,278,252,264,271,266,306,322,329,375,367,349,420,358,357,351,342,350,315,284,317,329,319,313,309,362,344,345,352,354,307,327,287,296,283,276,293,289,262,237,296,220,248,193,204,175,164,175,198,156,170,162,163,141,126,107,101,91,68,61,49,43,35,15,11,13,6,9
絬﹁秏,╧,73,56,46,61,54,62,60,61,60,57,62,72,86,71,63,71,92,80,82,70,98,90,103,116,126,130,101,122,123,114,130,102,118,118,128,116,120,139,118,128,136,117,129,142,129,155,136,125,145,135,125,114,127,105,114,115,128,102,127,117,153,122,148,131,126,117,144,77,119,92,86,76,67,78,60,52,63,37,34,21,29,37,31,36,30,30,32,18,17,20,9,14,6,6,6,8,2,3,1,0,0
絬﹁秏,,58,41,46,61,58,55,52,59,52,60,61,71,80,68,59,53,60,78,80,66,69,100,97,114,103,109,112,98,105,116,104,122,114,100,118,99,120,91,121,115,135,140,124,139,120,139,130,129,144,95,105,84,103,101,106,103,99,113,129,119,124,111,131,136,119,99,119,89,99,84,83,86,82,73,76,63,40,43,27,32,40,32,37,33,38,37,40,33,24,19,29,18,11,11,7,7,5,1,1,0,1
翠秏,╧,203,185,170,185,179,184,164,174,175,196,172,167,224,163,149,179,187,183,219,200,212,230,251,248,313,258,291,254,278,276,288,312,330,261,272,276,311,321,299,298,372,330,327,370,335,336,333,308,306,264,267,242,239,277,263,252,259,262,273,247,297,267,270,264,236,236,276,204,207,197,201,161,137,153,130,105,79,72,65,63,63,62,54,59,51,51,31,33,22,28,13,13,18,6,5,5,3,0,3,1,0
翠秏,,178,175,164,155,173,169,159,160,186,193,199,137,198,156,135,148,158,149,164,184,206,201,220,240,263,244,270,288,288,295,297,257,307,291,288,295,296,299,300,336,308,377,386,345,366,348,309,310,295,244,247,225,205,228,213,303,264,250,254,237,255,268,278,257,254,265,272,206,238,209,181,173,162,171,112,122,99,96,68,83,101,96,72,74,65,64,62,62,61,47,52,25,27,23,12,10,9,6,3,3,4
褐砍秏,╧,203,141,165,127,152,138,129,150,183,202,197,176,208,168,159,183,202,235,242,242,260,261,282,272,350,320,316,364,345,359,335,368,385,353,331,312,380,360,341,386,424,389,426,421,394,406,407,378,354,323,328,329,326,324,301,383,300,293,357,379,367,394,381,345,341,333,301,293,318,241,237,221,239,223,145,166,120,129,81,83,86,95,79,100,82,75,61,43,50,36,36,30,18,19,13,5,10,4,1,1,1
褐砍秏,,180,172,165,143,129,131,115,132,139,165,164,155,192,170,166,175,183,172,179,213,224,239,248,266,308,305,289,319,318,319,343,327,308,315,293,296,288,278,278,336,317,339,377,342,376,352,327,332,320,270,284,280,284,300,288,311,275,302,332,323,310,337,311,315,303,315,294,269,269,282,238,226,194,233,146,172,116,135,105,117,111,121,105,126,125,91,101,86,92,73,59,54,37,30,25,14,11,11,7,5,7
╭秏,╧,143,149,115,174,156,141,135,162,175,178,163,156,195,178,146,178,182,193,200,185,216,229,224,237,273,270,252,303,332,307,296,317,309,285,291,288,312,277,294,314,300,295,337,341,314,338,317,328,324,263,275,250,236,231,262,246,270,243,310,303,288,295,320,308,282,303,255,270,225,238,195,195,166,163,146,117,112,106,69,59,61,59,60,71,57,52,45,40,39,40,21,21,9,6,9,4,3,0,2,3,1
╭秏,,146,134,112,144,140,149,144,128,162,138,138,130,175,183,121,151,154,195,172,153,210,236,223,231,286,268,264,301,247,276,261,261,278,260,241,235,252,227,260,257,232,302,301,326,312,325,319,297,259,226,258,245,224,261,280,248,254,254,289,276,310,282,249,250,276,252,243,203,206,241,189,191,170,192,138,140,103,77,62,78,89,88,84,84,94,88,72,60,60,54,52,34,33,20,16,9,6,6,6,3,4
韭秏,╧,124,155,153,152,163,155,165,171,146,161,140,111,173,148,151,173,178,228,205,231,242,260,265,290,298,292,295,359,354,299,340,377,355,342,339,300,369,298,295,340,321,388,414,431,423,425,397,372,373,349,343,330,322,325,313,315,332,294,364,289,311,376,354,335,323,318,299,271,276,279,260,221,206,234,186,131,137,105,78,85,84,91,100,76,67,50,48,35,41,29,24,19,21,17,7,11,4,2,2,4,2
韭秏,,134,138,118,146,102,134,157,142,135,141,119,99,129,130,134,150,205,162,198,218,208,234,254,273,294,284,285,316,287,317,299,324,300,263,295,296,294,273,272,283,310,314,379,381,349,351,336,309,376,309,278,286,250,334,290,327,313,321,323,305,322,381,315,408,342,322,319,256,320,284,271,253,227,218,198,169,159,155,106,80,111,95,100,93,95,87,80,58,64,47,39,36,37,19,18,17,10,5,3,3,2
堕秏,╧,67,81,57,75,88,72,60,66,71,73,59,54,56,59,66,72,81,74,96,82,119,122,154,142,191,140,145,168,175,167,149,179,163,195,150,146,167,157,150,158,173,166,155,182,186,187,181,179,183,174,165,154,166,194,164,188,165,204,204,207,203,204,182,191,172,164,176,134,157,152,136,133,137,135,109,102,72,63,55,47,48,58,51,65,52,54,41,40,27,29,20,20,16,17,6,6,7,1,3,0,1
堕秏,,67,88,65,56,58,67,58,69,70,54,56,55,60,48,60,63,61,80,82,81,123,100,130,133,148,130,144,146,145,149,157,158,132,141,159,124,122,124,107,129,137,162,177,169,158,184,142,131,152,163,152,147,143,142,143,152,145,151,150,167,165,170,177,143,133,151,125,148,165,134,133,109,149,133,112,94,84,85,58,57,66,70,59,85,70,58,51,58,48,29,30,31,36,19,27,12,9,5,3,2,4
秏,╧,141,165,155,198,156,155,158,144,137,172,149,113,134,114,107,180,203,186,232,200,223,252,258,256,282,294,270,331,309,330,326,325,326,281,347,313,314,273,284,322,331,373,371,366,355,327,356,298,310,273,270,259,257,265,304,311,279,289,297,275,326,331,322,314,301,258,273,229,232,226,218,204,190,161,139,122,124,86,60,55,72,86,66,64,48,43,26,32,36,26,13,14,17,12,7,7,1,1,0,2,2
秏,,158,167,134,169,151,133,117,115,152,148,145,112,113,109,108,167,173,184,189,199,231,198,221,226,251,261,262,313,329,291,287,305,319,284,270,273,305,287,284,280,341,307,340,327,356,317,348,280,335,272,289,263,241,230,254,277,272,265,329,276,320,306,303,276,276,277,284,239,264,238,211,181,204,171,167,132,124,101,77,56,73,86,88,66,83,72,64,59,53,63,39,38,26,30,28,13,4,6,5,3,2
瓾芉秏,╧,106,114,86,106,106,90,73,96,104,106,97,74,91,79,96,132,107,135,165,152,186,192,180,206,239,232,216,240,266,204,249,232,221,211,257,228,240,253,233,259,239,244,283,290,234,267,264,249,242,257,238,209,245,245,237,252,236,236,263,280,281,271,261,249,244,253,222,192,208,176,150,165,151,170,128,112,104,92,91,69,89,99,78,72,69,76,59,47,46,28,29,23,21,8,7,6,3,3,3,0,1
瓾芉秏,,93,88,77,103,111,88,76,84,101,90,83,68,69,76,66,103,125,128,150,160,146,158,176,167,206,206,176,229,230,208,201,209,194,184,165,186,197,202,158,224,246,235,222,233,218,263,212,223,247,229,204,205,183,195,191,198,228,183,225,210,217,211,225,225,225,164,166,167,181,181,144,145,139,167,146,142,99,111,95,80,101,111,118,98,106,81,82,72,72,72,53,40,34,35,32,24,12,13,10,5,9
瓾み秏,╧,108,107,105,112,114,108,92,117,122,106,119,113,104,110,97,147,136,168,134,160,215,186,224,224,241,261,203,251,266,271,276,261,260,269,274,283,252,267,231,233,325,311,304,290,322,305,312,329,305,310,266,229,258,251,269,231,261,263,249,234,264,263,260,267,231,275,249,232,211,192,151,152,159,165,158,101,119,89,60,41,78,71,69,58,56,49,40,40,24,21,23,18,9,9,8,4,1,1,0,0,2
瓾み秏,,119,100,106,110,95,92,93,115,94,118,97,82,104,107,94,112,143,138,137,136,150,177,189,210,224,197,191,250,235,219,217,261,222,244,245,230,247,213,215,226,260,271,286,314,292,319,294,269,288,258,222,227,221,217,217,218,246,216,215,231,238,260,285,265,270,230,237,197,214,161,185,204,162,172,148,142,133,103,74,71,73,77,83,64,61,73,50,55,61,33,40,42,24,24,14,7,10,4,2,4,8
ッ箃秏,╧,111,99,99,106,117,132,122,119,131,139,135,117,167,143,147,148,168,193,183,189,173,219,203,215,261,230,233,289,282,225,285,245,255,236,275,239,282,243,231,281,303,271,297,307,278,297,295,295,361,271,235,252,238,270,248,280,290,261,293,315,265,287,272,285,272,273,258,222,236,218,216,180,166,180,152,111,109,117,69,60,75,78,69,62,64,63,47,39,28,32,20,17,7,14,4,4,2,3,0,2,2
ッ箃秏,,115,99,114,119,109,123,110,111,125,126,132,119,147,129,120,118,121,148,142,174,179,197,192,219,234,230,195,238,235,249,215,235,220,203,207,206,221,224,227,190,260,267,255,250,296,275,276,268,233,210,244,240,239,215,221,244,241,233,282,270,243,263,234,238,266,270,256,221,232,220,219,210,177,206,150,146,129,117,114,58,101,94,92,82,81,81,55,62,66,63,51,33,23,16,18,7,12,9,3,1,5
繷秏,╧,161,144,161,144,150,138,126,174,169,142,168,163,163,159,110,164,175,181,191,214,202,251,237,287,261,294,264,329,308,304,275,334,312,317,331,334,307,281,298,289,318,318,358,383,330,356,341,325,313,302,318,276,303,312,299,319,304,311,326,334,333,354,320,407,313,294,316,249,293,226,259,219,204,209,177,146,146,129,87,67,79,99,72,95,70,62,63,62,38,33,35,19,12,15,9,8,2,0,1,2,1
繷秏,,141,123,120,138,113,121,140,151,180,174,159,119,149,140,112,152,165,144,175,180,214,191,243,247,292,268,233,281,303,302,265,307,303,254,265,278,285,245,235,250,268,309,295,328,332,328,286,302,328,289,272,255,252,276,310,306,274,283,309,307,310,319,344,317,280,288,285,260,270,238,231,233,204,231,217,169,143,112,123,84,105,101,114,115,103,103,78,78,75,53,55,34,32,20,23,13,10,10,10,0,3
秏,╧,29,25,31,30,39,32,24,35,39,36,38,35,37,40,26,38,45,57,74,64,75,68,80,88,105,75,83,80,88,95,90,75,113,91,75,71,77,100,64,88,96,91,111,104,124,94,118,121,135,115,89,110,84,100,115,109,129,116,152,148,130,143,134,133,121,114,132,86,121,117,102,98,83,99,87,67,69,50,61,43,51,44,47,43,39,43,34,29,27,16,14,14,10,4,3,4,0,3,2,1,2
秏,,36,29,24,25,35,26,28,23,47,33,43,20,40,32,22,38,40,46,49,45,71,53,61,80,62,57,82,89,77,85,72,88,58,73,83,66,67,71,62,86,70,94,92,101,89,100,96,103,99,92,86,78,86,93,85,100,93,90,90,111,111,100,105,102,104,98,94,82,102,106,107,89,90,98,95,91,65,52,49,48,50,72,47,52,56,51,46,42,51,44,25,35,20,21,8,8,4,5,3,4,7
バЮ秏,╧,82,97,101,86,86,76,84,70,96,82,92,81,107,88,88,104,106,120,131,146,131,140,172,175,188,202,166,203,214,196,186,194,216,180,200,183,202,185,161,177,199,182,184,201,201,198,206,215,194,210,204,186,206,186,236,220,202,195,230,237,223,264,202,199,212,195,163,149,160,170,151,133,130,111,108,111,85,92,57,41,48,73,64,60,69,48,45,46,23,25,19,21,12,6,10,6,4,2,3,1,1
バЮ秏,,70,78,73,84,74,70,70,75,76,86,92,75,94,88,63,88,98,102,99,114,120,147,169,186,181,182,178,190,198,185,183,154,152,156,146,170,176,164,138,175,151,184,174,189,186,212,188,186,203,179,178,193,187,177,179,184,192,161,196,192,206,201,157,189,174,182,152,145,159,140,146,126,122,143,109,107,109,75,62,50,68,69,82,61,94,75,55,52,49,55,39,26,34,15,21,16,8,6,3,3,2
榜繷秏,╧,78,107,74,101,109,97,105,101,114,113,87,99,105,109,88,115,125,138,137,147,167,200,171,195,227,176,184,218,217,210,205,187,198,201,222,184,177,192,192,233,239,250,242,260,258,275,239,226,233,208,208,247,201,206,208,192,217,194,225,240,242,222,244,231,215,204,203,191,206,166,155,147,156,160,138,131,103,105,90,63,78,85,75,67,51,59,51,32,27,30,24,21,15,4,15,2,3,2,2,0,2
榜繷秏,,76,86,77,107,103,101,98,108,119,108,122,97,84,88,84,101,103,118,117,138,142,155,139,171,201,190,177,194,207,195,179,207,187,151,189,160,200,203,162,186,184,219,214,237,234,221,230,239,219,195,197,170,189,176,164,162,164,208,208,185,223,173,178,208,165,194,193,161,174,182,163,163,179,177,135,122,114,94,97,76,83,78,86,93,106,84,70,64,64,49,37,35,31,30,18,16,8,14,1,5,6
璪秏,╧,91,104,76,82,89,79,93,83,98,85,87,69,100,93,81,103,109,121,152,150,163,159,184,192,236,215,199,228,210,203,239,185,187,177,175,181,202,188,168,216,238,242,231,247,251,282,275,279,294,280,266,285,267,271,270,346,304,254,360,278,300,272,280,272,248,239,238,200,219,187,153,169,169,204,141,110,124,100,92,107,118,117,95,107,79,84,69,84,60,40,39,28,24,12,14,5,9,11,2,3,2
璪秏,,94,78,78,100,93,74,60,69,81,86,93,90,99,73,91,107,91,98,123,153,176,183,167,161,207,149,178,201,188,200,188,186,163,171,143,140,151,156,151,168,187,209,216,238,252,226,219,205,245,207,197,246,207,194,205,194,231,186,216,162,187,206,188,169,210,174,192,176,199,170,175,176,176,184,131,185,148,124,145,117,140,135,136,107,114,105,117,102,114,73,74,53,56,40,32,17,17,13,8,13,18
秏,╧,33,31,35,27,28,29,20,33,33,34,34,31,44,39,29,44,57,55,77,74,90,103,92,81,99,91,101,99,86,71,88,87,72,68,78,61,76,67,62,79,80,109,96,115,121,137,159,149,178,159,136,162,133,169,142,148,168,158,183,155,169,160,153,131,114,123,119,76,89,79,97,85,70,94,85,85,72,53,79,45,59,78,65,57,60,55,46,34,31,20,15,25,8,11,6,5,3,0,3,0,3
秏,,31,35,37,30,31,26,26,19,31,32,37,24,31,38,21,42,61,55,47,75,75,74,88,86,103,82,94,88,78,77,70,76,52,41,55,52,52,58,52,68,91,91,94,101,118,98,121,127,111,121,113,112,98,93,87,86,84,68,96,67,77,92,88,76,71,74,72,70,90,98,82,104,86,103,88,113,102,61,97,57,85,80,79,85,81,86,61,58,41,38,36,34,24,18,17,16,9,8,2,1,4
λ俄秏,╧,44,36,35,44,34,34,34,50,53,83,98,94,127,95,55,61,43,59,60,67,74,99,90,99,95,94,69,95,102,83,89,77,61,77,71,88,69,73,67,94,89,87,99,107,96,134,134,104,131,127,98,114,100,123,113,119,120,112,118,111,146,109,117,134,136,99,122,102,99,89,93,99,100,75,81,68,65,59,48,47,50,39,42,34,46,43,36,23,27,23,18,8,5,8,3,2,2,2,0,1,2
λ俄秏,,35,44,33,54,36,43,33,38,48,59,74,107,109,73,41,53,52,63,75,89,81,76,90,97,96,88,66,91,72,81,76,65,73,73,67,66,74,60,57,85,73,85,101,92,100,118,86,91,80,100,87,92,87,78,97,97,93,80,75,73,97,72,90,74,90,88,82,94,89,91,81,79,70,94,80,82,71,50,43,49,57,47,77,67,66,66,39,49,42,34,29,38,28,19,9,17,8,5,3,3,3
匪秏,╧,104,104,77,106,84,84,77,70,93,88,100,67,112,79,87,111,136,123,136,139,180,183,202,181,203,186,178,205,198,199,171,183,173,182,189,158,193,182,187,196,219,217,231,218,236,242,239,228,260,238,211,206,211,196,221,226,242,237,227,259,225,246,260,243,221,210,218,182,175,167,169,166,147,161,167,118,117,91,84,73,89,71,75,79,61,65,46,39,36,35,26,18,12,14,9,5,5,2,4,1,0
匪秏,,71,66,75,89,83,63,73,79,79,87,87,81,81,74,76,86,124,104,149,146,151,147,193,178,223,196,183,204,175,160,165,144,148,168,170,157,176,137,152,188,207,190,211,214,216,222,203,206,213,184,182,187,180,168,177,176,181,164,210,182,165,223,193,210,184,175,170,145,181,178,163,177,145,150,145,139,114,114,103,95,72,114,101,94,104,95,56,84,72,46,51,41,31,26,31,17,6,11,5,4,2
